Label;Repo
Astrophisics;https://github.com/knaidoo29/mistree
Astrophisics;https://github.com/matthiaslee/Xmatch
Astrophisics;https://github.com/margudo/LSSGALPY
Astrophisics;https://github.com/cweniger/swordfish
Astrophisics;https://github.com/xfangcosmo/2DFFTLog
Astrophisics;https://github.com/jradcliffe5/multi_self_cal
Astrophisics;https://github.com/sbailey/empca
Astrophisics;https://github.com/amanchokshi/EMBERS
Astrophisics;https://github.com/LucaMalavolta/PyORBIT
Astrophisics;https://github.com/Starfish-develop/Starfish
Astrophisics;https://github.com/fpavogt/E0102-VR
Astrophisics;https://github.com/thierry-sousbie/dice
Astrophisics;https://github.com/xgds
Astrophisics;https://github.com/tholoien/XDGMM
Astrophisics;https://github.com/pmelchior/pyGMMis
Astrophisics;https://github.com/bd-j/prospector#citation
Astrophisics;https://github.com/pmvreeswijk/ZOGY
Astrophisics;https://github.com/rpoleski/MulensModel#acknowledgements
Astrophisics;https://github.com/wullm/zwindstroom
Astrophisics;https://github.com/KeplerGO/K2fov
Astrophisics;https://github.com/basp-group/purify
Astrophisics;https://github.com/luxsrc/gray
Astrophisics;https://github.com/JulianZDing/UniMAP
Astrophisics;https://github.com/tamarervin/SolAster
Astrophisics;https://github.com/demorest/nanopipe
Astrophisics;https://github.com/jan-rybizki/gdr2_completeness
Astrophisics;https://github.com/henrikju/resolve
Astrophisics;https://github.com/jgagneastro/banyan_sigma
Astrophisics;https://github.com/ConorMacBride/mcalf#citation
Astrophisics;https://github.com/prajwel/curvit
Astrophisics;https://github.com/oliverphilcox/Spectra-Without-Windows
Astrophisics;https://github.com/dstndstn/tractor
Astrophisics;https://github.com/astropy/photutils
Astrophisics;https://github.com/inaf-oact-VisIVO
Astrophisics;https://github.com/davidkipping/inversebeta
Astrophisics;https://github.com/afeinstein20/stella
Astrophisics;https://github.com/pkestene/ramsesGPU
Astrophisics;https://github.com/magic-sph/magic#9-make-sure-you-cite-the-following-papers-if-you-intend-to-publish-scientific-results-using-magic
Astrophisics;https://github.com/jamesaird/FAST
Astrophisics;https://github.com/xdqso/xdqso
Astrophisics;https://github.com/Morisset/pyCloudy
Astrophisics;https://github.com/exomishra/kobe
Astrophisics;https://github.com/jah1994/PyTorchDIA
Astrophisics;https://github.com/KeplerGO/PyKE
Astrophisics;https://github.com/elsner/arkcos
Astrophisics;https://github.com/amerand/SPIPS
Astrophisics;https://github.com/ziotom78/polycomp
Astrophisics;https://github.com/argiopetech/base
Astrophisics;https://github.com/mgckind/easyaccess
Astrophisics;https://github.com/ajosephy/Clustering/
Astrophisics;https://github.com/piernik-dev/piernik
Astrophisics;https://github.com/AMReX-Astro/MAESTROeX/blob/master/CITATION
Astrophisics;https://github.com/sfeeney/ddspectra
Astrophisics;https://github.com/Bill-Gray/find_orb
Astrophisics;https://github.com/damonge/CRIME
Astrophisics;https://github.com/ladsantos/p-winds
Astrophisics;https://github.com/spacetelescope/synphot_refactor
Astrophisics;https://github.com/dvallesp/asohf
Astrophisics;https://github.com/aprsa/ebai
Astrophisics;https://github.com/jdhenshaw/SCOUSE
Astrophisics;https://github.com/dh4gan/oberon
Astrophisics;https://github.com/fmihpc/vlasiator
Astrophisics;https://github.com/mjuric/lsd
Astrophisics;https://github.com/geza-kovacs/tran_k2
Astrophisics;https://github.com/SNOwGLoBES/snowglobes
Astrophisics;https://github.com/alejostark/phase_space_cosmo_fisher
Astrophisics;https://github.com/bradkav/BlackHolesDarkDress
Astrophisics;https://github.com/cconroy20/fsps
Astrophisics;https://github.com/olivares-j/Kalkayotl
Astrophisics;https://github.com/AstroUGent/shadowfax
Astrophisics;https://github.com/ConnorStoneAstro/AutoProf
Astrophisics;https://github.com/simon-prunet/defringe
Astrophisics;https://github.com/ahoward-cf/ppmap
Astrophisics;https://github.com/danhey/echelle
Astrophisics;https://github.com/casaluca/bolometric-corrections
Astrophisics;https://github.com/natashabatalha/picaso
Astrophisics;https://github.com/nu-radio/NuRadioMC
Astrophisics;https://github.com/dmilakovic/QSOSIM10
Astrophisics;https://github.com/hannorein/rebound
Astrophisics;https://github.com/SWAT-Sheffield/SAC
Astrophisics;https://github.com/HARMONI-ELT/HSIM
Astrophisics;https://github.com/Smith42/pix2prof
Astrophisics;https://github.com/jeremysanders/mbproj2
Astrophisics;https://github.com/bencebeky/spotrod
Astrophisics;https://github.com/blankhaar/PORTAL
Astrophisics;https://github.com/venkateshgopinath/FAlCon-DNS
Astrophisics;https://github.com/barentsen/dave
Astrophisics;https://github.com/plazar/TOASTER
Astrophisics;https://github.com/bwvdnbro/CMacIonize
Astrophisics;https://github.com/sapearson/HSS
Astrophisics;https://github.com/veragluscevic/dmdd
Astrophisics;https://github.com/matthiasfabry/spinOS
Astrophisics;https://github.com/KeplerGO/kadenza
Astrophisics;https://github.com/astromatic/weightwatcher
Astrophisics;https://github.com/MESAHub/mesa
Astrophisics;https://github.com/fforster/delight
Astrophisics;https://github.com/mwaskom/seaborn
Astrophisics;https://github.com/nickfarrow/GalacticDNSMass
Astrophisics;https://github.com/bradkav/runDM#rundm
Astrophisics;https://github.com/LindleyLentati/Cobra
Astrophisics;https://github.com/yungkipreos/Min-CaLM
Astrophisics;https://github.com/HITS-AIN/PINK
Astrophisics;https://github.com/bfarr/kombine
Astrophisics;https://github.com/zblz/naima
Astrophisics;https://github.com/spacetelescope/specviz
Astrophisics;https://github.com/jeffzhen/omnical
Astrophisics;https://github.com/mirochaj/ares#citation
Astrophisics;https://github.com/logan-pearce/lofti_gaia
Astrophisics;https://github.com/johannesulf/dsigma
Astrophisics;https://github.com/cbottrell/realsim_ifs
Astrophisics;https://github.com/pierrexyz/pybird
Astrophisics;https://github.com/Starlink/perl-Starlink-Autoastrom
Astrophisics;https://github.com/pcubillos/rate
Astrophisics;https://github.com/ClusterMonteCarlo/CMC-COSMIC#citing-the-code
Astrophisics;https://github.com/steven-murray/mrpy
Astrophisics;https://github.com/rathnakumars/difference-smoothing
Astrophisics;https://github.com/RuthAngus/gprotation
Astrophisics;https://github.com/galtay/sphray
Astrophisics;https://github.com/PynPoint/PynPoint
Astrophisics;https://github.com/cosmo-ethz/CosmoHammer
Astrophisics;https://github.com/annehutter/astraeus
Astrophisics;https://github.com/kd0kfo/cosmology
Astrophisics;https://github.com/chrishales/pieflag
Astrophisics;https://github.com/tomlouden/spiderman
Astrophisics;https://github.com/mostanes/umbrella2-euronear
Astrophisics;https://github.com/jonathansick/skyoffset
Astrophisics;https://github.com/AstroAccelerateOrg/astro-accelerate#publications
Astrophisics;https://github.com/eaobservatory/jcmt_coadd
Astrophisics;https://github.com/jdhenshaw/scousepy
Astrophisics;https://github.com/mavrix93/LightCurvesClassifier
Astrophisics;https://github.com/sdrastro/NWelch
Astrophisics;https://github.com/keatonb/TESS_PRF
Astrophisics;https://github.com/H-E-L-P/XID_plus
Astrophisics;https://github.com/a-griffiths/AutoSpec
Astrophisics;https://github.com/jpahlers/LASR
Astrophisics;https://github.com/cl3425/Clairvoyance
Astrophisics;https://github.com/drupke/ifsred
Astrophisics;https://github.com/iraf-community/pyraf
Astrophisics;https://github.com/daniel-muthukrishna/astrorapid
Astrophisics;https://github.com/nabeelre/NIMBLE
Astrophisics;https://github.com/hsso/crete
Astrophisics;https://github.com/pennucci/PulsePortraiture
Astrophisics;https://github.com/xinglunju/pyAmor
Astrophisics;https://github.com/joshspeagle/dynesty
Astrophisics;https://github.com/andreimesinger/21cmFAST
Astrophisics;https://github.com/HajimeKawahara/sot
Astrophisics;https://github.com/odlomax/spamcart-dev
Astrophisics;https://github.com/astronomyk/SimCADO
Astrophisics;https://github.com/pmelchior/shapelens/blob/master/README.md
Astrophisics;https://github.com/tpapp/MCMCDiagnostics.jl
Astrophisics;https://github.com/auckland-cosmo/PyUltraLight
Astrophisics;https://github.com/AndreNicolasChene/DRAGRACES
Astrophisics;https://github.com/icecube/TauRunner
Astrophisics;https://github.com/HalHaggard/EARL
Astrophisics;https://github.com/cdslaborg/paramonte
Astrophisics;https://github.com/astro-informatics/fastcswt
Astrophisics;https://github.com/cylammarco/ASPIRED
Astrophisics;https://github.com/NathanSandford/Chem-I-Calc
Astrophisics;https://github.com/guillochon/MOSFiT
Astrophisics;https://github.com/stan-dev
Astrophisics;https://github.com/aabdurrouf/piXedfit
Astrophisics;https://github.com/kfindeisen/LightcurveMC/releases/
Astrophisics;https://github.com/astro-informatics/s2
Astrophisics;https://github.com/C-Briddon/SELCIE
Astrophisics;https://github.com/lime-rt/lime
Astrophisics;https://github.com/sunnyvagnozzi/Braneworld-extra-dimensions
Astrophisics;https://github.com/jcoupon/venice
Astrophisics;https://github.com/afarahi/tatter
Astrophisics;https://github.com/IftachSadeh/ANNZ
Astrophisics;https://github.com/rpoleski/MulensModel
Astrophisics;https://github.com/ericagol/celerite.jl
Astrophisics;https://github.com/Lyalpha/spalipy
Astrophisics;https://github.com/martinjameswhite/ZeldovichRecon
Astrophisics;https://github.com/nanograv/PINT
Astrophisics;https://github.com/CosmoStatGW/DarkSirensStat
Astrophisics;https://github.com/robol/MPSolve
Astrophisics;https://github.com/akdeniz-uzay/A-Track
Astrophisics;https://github.com/jellis18/PTMCMCSampler
Astrophisics;https://github.com/acbecker/hotpants
Astrophisics;https://github.com/teuben/nemo
Astrophisics;https://github.com/1054/Crab.Toolkit.michi2
Astrophisics;https://github.com/mivp/encube
Astrophisics;https://github.com/aasensio/hazel
Astrophisics;https://github.com/camelot-project
Astrophisics;https://github.com/afarahi/PoPE
Astrophisics;https://github.com/RozanskiT/suppnet
Astrophisics;https://github.com/DirectDM/directdm-mma
Astrophisics;https://github.com/mbursa/disk-models#citing
Astrophisics;https://github.com/JDabringhausen/BiPoS1
Astrophisics;https://github.com/dawolfgang/MRrelation
Astrophisics;https://github.com/kbarbary/nestle
Astrophisics;https://github.com/mgckind/SparsePz
Astrophisics;https://github.com/CRPropa/CRPropa2
Astrophisics;https://github.com/oliverphilcox/encore
Astrophisics;https://github.com/rohinkumar/correlcalc
Astrophisics;https://github.com/rajeshmondal18/N-body
Astrophisics;https://github.com/pyspeckit/pyspeckit
Astrophisics;https://github.com/vrodgom/statmorph
Astrophisics;https://github.com/ewanbarr/peasoup
Astrophisics;https://github.com/rajeshmondal18/DviSukta
Astrophisics;https://github.com/ashleychontos/pySYD
Astrophisics;https://github.com/Helioviewer-Project/JHelioviewer-SWHV
Astrophisics;https://github.com/agreenbaum/ImPlaneIA
Astrophisics;https://github.com/timothydmorton/vespa
Astrophisics;https://github.com/galtay/urchin
Astrophisics;https://github.com/lightkurve/lightkurve
Astrophisics;https://github.com/pavanvyn/triple-stability
Astrophisics;https://github.com/tvwenger/hii-region-kinematics
Astrophisics;https://github.com/pwry/lextes
Astrophisics;https://github.com/masoncarney/stepped_luneburg
Astrophisics;https://github.com/awsteiner/o2scl
Astrophisics;https://github.com/nombac/optab
Astrophisics;https://github.com/zonca/dst
Astrophisics;https://github.com/michaelhb/superplot
Astrophisics;https://github.com/agurvich/FIRE_studio
Astrophisics;https://github.com/GambitBSM/DDCalc
Astrophisics;https://github.com/marziarivi/RadioLensfit2
Astrophisics;https://github.com/vedantchandra/wdtools
Astrophisics;https://github.com/stevengiacalone/triceratops
Astrophisics;https://github.com/OSSOS/SurveySimulator/blob/master/README.first
Astrophisics;https://github.com/Starlink/hds-v5
Astrophisics;https://github.com/dh4gan/grapus#grapus---gravitational-instability-population-synthesis
